1,	TUSTEP,	18327,	45,	1264
2,	TUSTEP,	18328,	45,	1265
5,	VBS,	18000,	45,	718
6,	TUSTEP,	18001,	45,	719
7,	TUSTEP,	18002,	45,	721
8,	TUSTEP,	18003,	45,	722
9,	VBS,	18004,	45,	723
10,	TUSTEP,	18005,	45,	725
11,	VBS,	18006,	45,	726
12,	TUSTEP,	18007,	45,	728
13,	TUSTEP,	18008,	45,	730
14,	TUSTEP,	18009,	45,	731
15,	TUSTEP,	18010,	45,	732
16,	TUSTEP,	18011,	45,	733
17,	TUSTEP,	18013,	45,	736
18,	TUSTEP,	18012,	45,	734
19,	TUSTEP,	18014,	45,	737
20,	VBS,	18016,	45,	741
21,	TUSTEP,	18017,	45,	743
23,	TUSTEP,	18018,	45,	745
24,	TUSTEP,	18019,	45,	747
25,	TUSTEP,	18020,	45,	748
26,	TUSTEP,	18021,	45,	750
27,	TUSTEP,	18022,	45,	751
28,	TUSTEP,	18023,	45,	753
29,	TUSTEP,	18032,	45,	765
30,	TUSTEP,	18024,	45,	754
31,	TUSTEP,	18025,	45,	755
32,	TUSTEP,	18026,	45,	756
33,	TUSTEP,	18027,	45,	757
37,	TUSTEP,	18028,	45,	758
38,	VBS,	18029,	45,	760
39,	TUSTEP,	18030,	45,	761
40,	TUSTEP,	18031,	45,	763
42,	TUSTEP,	18033,	45,	769
43,	TUSTEP,	18034,	45,	770
44,	TUSTEP,	18035,	45,	772
46,	TUSTEP,	18036,	45,	774
47,	TUSTEP,	18037,	45,	777
48,	VBS,	18038,	45,	778
49,	TUSTEP,	18039,	45,	779
50,	TUSTEP,	18040,	45,	781
51,	TUSTEP,	18041,	45,	783
52,	TUSTEP,	18042,	45,	784
53,	TUSTEP,	18043,	45,	785
54,	TUSTEP,	18044,	45,	787
55,	TUSTEP,	18045,	45,	789
57,	TUSTEP,	18046,	45,	790
58,	TUSTEP,	18333,	45,
59,	TUSTEP,	18059,	45,	807
60,	TUSTEP,	18047,	45,	792
61,	VBS,	18048,	45,	794
62,	TUSTEP,	18049,	45,	795
63,	TUSTEP,	18050,	45,	796
64,	TUSTEP,	18051,	45,	797
65,	TUSTEP,	18052,	45,	798
66,	TUSTEP,	18053,	45,	800
67,	TUSTEP,	18054,	45,	801
68,	TUSTEP,	18055,	45,	803
69,	VBS,	18056,	45,	804
70,	TUSTEP,	18057,	45,	805
71,	TUSTEP,	18058,	45,	806
72,	TUSTEP,	18060,	45,	809
74,	TUSTEP,	18061,	45,	810
75,	TUSTEP,	18062,	45,	811
76,	TUSTEP,	18063,	45,	812
77,	TUSTEP,	18064,	45,	814
78,	VBS,	18065,	45,	816
79,	TUSTEP,	18066,	45,	817
80,	TUSTEP,	18067,	45,	818
