1,	45,	18327,	1264
2,	45,	18328,	1265
5,	41,	1585,	691
5,	45,	18000,	718
6,	45,	18001,	719
7,	45,	18002,	721
8,	45,	18003,	722
9,	41,	1586,	693
9,	45,	18004,	723
10,	45,	18005,	725
11,	41,	1588,	695
11,	45,	18006,	726
12,	45,	18007,	728
13,	45,	18008,	730
14,	45,	18009,	731
15,	45,	18010,	732
16,	45,	18011,	733
17,	45,	18013,	736
18,	45,	18012,	734
19,	45,	18014,	737
19,	45,	18015,	740
20,	41,	1590,	698
20,	45,	18016,	741
21,	45,	18017,	743
23,	45,	18018,	745
24,	45,	18019,	747
25,	45,	18020,	748
26,	45,	18021,	750
27,	45,	18022,	751
28,	45,	18023,	753
29,	45,	18032,	765
30,	45,	18024,	754
31,	45,	18025,	755
32,	45,	18026,	756
33,	45,	18027,	757
37,	45,	18028,	758
38,	41,	1593,	702
38,	45,	18029,	760
39,	45,	18030,	761
40,	45,	18031,	763
42,	45,	18033,	769
43,	45,	18034,	770
44,	45,	18035,	772
46,	45,	18036,	774
47,	45,	18037,	777
48,	41,	1595,	703
48,	45,	18038,	778
49,	45,	18039,	779
50,	45,	18040,	781
51,	45,	18041,	783
52,	45,	18042,	784
53,	45,	18043,	785
54,	45,	18044,	787
55,	45,	18045,	789
57,	45,	18046,	790
58,	45,	18333,	
59,	45,	18059,	807
60,	45,	18047,	792
61,	41,	1598,	707
61,	45,	18048,	794
62,	45,	18049,	795
63,	45,	18050,	796
64,	45,	18051,	797
65,	45,	18052,	798
66,	45,	18053,	800
67,	45,	18054,	801
68,	45,	18055,	803
69,	41,	1599,	708
69,	45,	18056,	804
70,	45,	18057,	805
71,	45,	18058,	806
72,	45,	18060,	809
74,	45,	18061,	810
75,	45,	18062,	811
76,	45,	18063,	812
77,	45,	18064,	814
78,	41,	1601,	712
78,	45,	18065,	816
79,	45,	18066,	817
80,	45,	18067,	818
82,	41,	1602,	713
82,	45,	18068,	820
83,	45,	18330,	1268
84,	45,	18069,	821
86,	45,	18070,	823
87,	45,	18071,	825
88,	45,	18072,	828
90,	45,	18073,	830
91,	45,	18074,	832
92,	45,	18075,	834
93,	45,	18076,	836
94,	45,	18077,	838
95,	41,	1603,	714
95,	45,	18078,	839
96,	45,	18079,	841
99,	45,	18080,	843
100,	45,	18081,	844
101,	45,	18082,	845
102,	41,	1605,	716
102,	45,	18083,	846
104,	45,	18084,	847
105,	45,	18085,	848
108,	41,	1606,	717
108,	45,	18086,	851
109,	45,	18087,	854
110,	45,	18088,	856
111,	45,	18089,	858
112,	45,	18090,	859
113,	45,	18091,	861
114,	45,	18092,	863
115,	45,	18093,	865
116,	45,	18094,	866
117,	45,	18095,	868
118,	45,	18096,	870
119,	41,	1609,	725
119,	45,	18097,	871
120,	45,	18098,	872
121,	45,	18099,	874
122,	45,	18100,	875
123,	45,	18101,	876
124,	45,	18102,	878
125,	45,	18103,	879
126,	45,	18104,	880
127,	45,	18105,	882
129,	45,	18106,	883
130,	45,	18107,	885
131,	45,	18108,	886
132,	45,	18109,	887
133,	45,	18110,	888
134,	45,	18111,	889
135,	45,	18112,	890
136,	45,	18113,	892
137,	41,	1610,	726
137,	45,	18114,	894
138,	45,	18115,	896
139,	41,	1611,	728
139,	45,	18116,	898
140,	45,	18117,	899
141,	45,	18146,	949
142,	45,	18118,	900
143,	45,	18119,	901
144,	45,	18120,	902
145,	45,	18122,	907
146,	45,	18123,	908
147,	45,	18124,	910
149,	45,	18125,	912
150,	45,	18126,	914
152,	45,	18127,	916
153,	45,	18128,	917
154,	41,	1614,	732
154,	45,	18129,	919
155,	45,	18130,	921
156,	45,	18131,	922
157,	45,	18132,	924
159,	45,	18133,	925
161,	45,	18134,	926
163,	45,	18135,	928
164,	45,	18136,	929
165,	45,	18137,	930
167,	45,	18138,	932
170,	45,	18139,	936
171,	45,	18141,	940
172,	45,	18140,	937
173,	45,	18142,	942
175,	45,	18143,	945
176,	45,	18144,	946
177,	45,	18145,	948
178,	45,	18121,	904
179,	41,	1616,	737
179,	45,	18121,	904
180,	45,	18148,	952
181,	41,	1617,	739
181,	45,	18147,	951
182,	45,	18149,	955
183,	45,	18150,	956
184,	45,	18151,	958
185,	45,	18152,	961
186,	45,	18153,	965
187,	45,	18154,	967
189,	45,	18155,	969
191,	45,	18156,	970
192,	45,	18157,	974
193,	45,	18158,	975
194,	45,	18159,	977
196,	45,	18160,	980
197,	45,	18162,	984
198,	45,	18161,	982
199,	45,	18163,	985
200,	45,	18164,	989
201,	45,	18165,	990
202,	45,	18166,	992
203,	45,	18167,	993
204,	45,	18168,	995
205,	45,	18169,	997
207,	41,	1619,	740
207,	45,	18170,	999
208,	45,	18171,	1001
209,	45,	18172,	1003
210,	45,	18173,	1004
211,	45,	18174,	1005
212,	45,	18175,	1007
213,	45,	18176,	1008
214,	45,	18177,	1009
215,	45,	18178,	1011
216,	45,	18179,	1013
217,	45,	18180,	1014
218,	45,	18181,	1015
219,	45,	18182,	1016
220,	45,	18183,	1017
221,	41,	1621,	743
221,	45,	18184,	1019
222,	45,	18185,	1020
223,	45,	18186,	1022
224,	45,	18187,	1023
225,	45,	18188,	1024
226,	45,	18190,	1026
227,	45,	18191,	1027
228,	45,	18192,	1028
229,	45,	18193,	1029
230,	41,	1623,	745
230,	45,	18194,	1030
231,	45,	18195,	1031
232,	45,	18196,	1034
233,	45,	18197,	1035
234,	45,	18198,	1036
236,	41,	1624,	746
236,	45,	18199,	1038
238,	45,	18200,	1040
239,	45,	18201,	1042
240,	45,	18202,	1044
241,	45,	18203,	1047
242,	45,	18204,	1048
243,	45,	18205,	1049
244,	45,	18206,	1050
